,id,longitude,latitude,incident_cnt,area,density
0,0,-74.25089258036564,40.50412523531506,4,0.23277489394433018,17.183983771706192
1,1,-74.25065206897126,40.50615419053342,1,0.0471808865663225,21.19502351008799
2,2,-74.25082379347762,40.506877078061095,8,0.14486714147496887,55.22301274497291
3,3,-74.25059990029706,40.51334301287478,2,0.03782734693929626,52.871802064509474
4,4,-74.25004412895265,40.50417374925186,1,0.10201163150554382,9.802803712100761
5,5,-74.24973513180285,40.50905472985965,1,0.1003707096772895,9.963065950367254
6,6,-74.24993220430994,40.51223006829452,2,0.06036159338464717,33.13365151339254
7,7,-74.25043315353761,40.51395272880621,1,0.02350506956782302,42.54401362712569
8,8,-74.24946355032117,40.5133729366766,1,0.023188384597688683,43.125039425975174
9,9,-74.24796735506993,40.5051060072602,2,0.1385678649280717,14.433360873664087
10,10,-74.2481649544115,40.51038663324704,1,0.03366860178463684,29.70126310550577
11,11,-74.24846459244756,40.510696150638,2,0.03556781464768373,56.230612417742265
12,12,-74.24804214750691,40.51411986585,1,0.08612035808848155,11.611656316762904
13,13,-74.24642710971523,40.50917716338521,1,0.09119700092498487,10.96527286925325
14,14,-74.24483042723548,40.500343600744,2,0.31451005998770754,6.3590970669687605
15,15,-74.24477285556077,40.51113776648575,1,0.06063006534393743,16.49346729757389
16,16,-74.24494961219557,40.51390234646155,7,0.05623927647878865,124.46817310390075
17,17,-74.24387624272536,40.50293812494655,1,0.12426743807929201,8.047160345913984
18,18,-74.24440680248878,40.51331519555652,1,0.03599117873463936,27.784585977940193
19,19,-74.24362196736041,40.51605071274458,1,0.13175710471008514,7.5897235462207036
20,20,-74.24286048848498,40.50840248997915,2,0.05018024999160728,39.856317980370825
21,21,-74.24332979997993,40.50890105477142,1,0.04076166825243596,24.53285262533971
22,22,-74.24251880300524,40.51136213791553,1,0.021193501234377667,47.18427545034016
23,23,-74.24268494844381,40.51155941436461,1,0.0319050593516452,31.34299137257159
24,24,-74.24297159198717,40.51522589822975,1,0.04079294008621499,24.514045761019474
25,25,-74.2416959066037,40.50855865892645,3,0.0331191806561812,90.58195101937388
26,26,-74.24216088138036,40.50984774830359,2,0.028126765507808422,71.10664749008447
27,27,-74.24136758468167,40.50128829630973,1,0.14387850102046648,6.950308718171533
28,28,-74.24109066792447,40.50327064574508,2,0.06471007745698502,30.90708709674266
29,29,-74.24116798507913,40.50701099971764,4,0.055087645586588886,72.61156212807545
30,30,-74.24118162104888,40.51452974242115,1,0.24402290713228797,4.097975930832948
31,31,-74.24009229387866,40.50662966533567,2,0.05933703256870522,33.70576372662786
32,32,-74.24011206524735,40.511133887915065,1,0.0427438104530163,23.39520013310917
33,33,-74.24002091782276,40.5117900925151,2,0.10709314310059714,18.675331978269746
34,34,-74.23910867974264,40.50308265449756,1,0.05629088393578304,17.764865819851146
35,35,-74.23787013407649,40.503650663379936,1,0.026424860586500426,37.84315140382865
36,36,-74.2380581459982,40.50898896600396,1,0.17232305347284993,5.803054088509135
37,37,-74.238021819822,40.52504902379749,1,0.8089544594577183,1.2361635297373215
38,38,-74.23828428183997,40.535105515493726,1,2.282922134584256,0.4380350888236101
39,39,-74.23670404151676,40.50031261674751,21,0.09825083941501048,213.73863190416347
40,40,-74.23707570847213,40.50321725109992,2,0.08428073356009136,23.73021585738832
41,41,-74.23738110815881,40.505680104855145,1,0.12266618203785432,8.152206120603019
42,42,-74.23279979132884,40.51290015307293,1,0.2905830452236684,3.441357011143844
43,43,-74.23264600615445,40.521414916610496,1,0.21018556212881717,4.757700718696969
44,44,-74.23177068980584,40.50444542057736,1,0.2260470159953283,4.423858442000698
45,45,-74.232050946321,40.51370590391837,1,0.2892924085693407,3.456710132648743
46,46,-74.23231561524629,40.52156380633707,1,0.4876791413028174,2.0505285449128205
47,47,-74.23148452014422,40.51734394310228,1,0.46508846474725235,2.150128579394976
48,48,-74.22952046226742,40.50468325360999,1,0.16109363608214936,6.207569860115717
49,49,-74.22947479625294,40.50395047566891,1,0.09709137728587153,10.29957580121296
50,50,-74.22455938425603,40.506142337906496,5,1.0633727146622771,4.702020214603663
51,51,-74.2227677197062,40.53286944763307,1,0.5405184904064083,1.8500754696626824
52,52,-74.2228182028928,40.53668190737712,3,0.45343832919617194,6.61611471028093
53,53,-74.22196432648019,40.54010223535568,4,0.5718914603204917,6.994334200686218
54,54,-74.2210006075195,40.5228460232216,3,0.5667952041384822,5.292917050277344
55,55,-74.22121167921544,40.52358671922533,1,0.33181326922234394,3.013743248856972
56,56,-74.22055667572812,40.53110879574287,1,0.21636960942463151,4.621721149560665
57,57,-74.22037005364612,40.54542614079639,1,0.896835512501183,1.1150316708702823
58,58,-74.2190662576181,40.52912165218135,5,0.24905538299409824,20.075855979866464
59,59,-74.21877544190788,40.54742741830558,1,0.07365374313704831,13.577042488380927
60,60,-74.21819633612643,40.54528756122476,2,0.08137981623181398,24.57611841126444
61,61,-74.21839189519287,40.548976226142685,1,0.18048331710005094,5.540678307932748
62,62,-74.21818849180895,40.55280288920888,3,0.6076066513322049,4.937404805267297
63,63,-74.21723771950526,40.52489809986988,1,0.15243345958156068,6.5602394824932935
64,64,-74.21692061533813,40.5380244395611,1,0.17316377476952027,5.774879886575542
65,65,-74.21659607639842,40.540015047193904,1,0.038642912737829806,25.877966466566107
66,66,-74.21668636638188,40.54123083221456,1,0.10233452380030582,9.771873292256544
67,67,-74.21562864813902,40.52563949114413,1,0.15722291207635505,6.360396120346325
68,68,-74.21578958674834,40.53927958144485,2,0.029127008877532123,68.66479178858465
69,69,-74.21579278155457,40.53971188466098,1,0.06383710864991729,15.664869871911025
70,70,-74.21567595093686,40.5469886209029,1,0.039564589978648076,25.275126079650327
71,71,-74.21503711507808,40.52485763986553,5,0.0801438292665953,62.38783504301618
72,72,-74.21516022869194,40.54438749993051,1,0.10088831980438029,9.911950183519489
73,73,-74.21466115816581,40.54583769848675,1,0.04797318200989005,20.844979592845064
74,74,-74.21518255720437,40.54796944678185,5,0.03364471135011262,148.6117668827396
75,75,-74.21451481549747,40.54956818034312,5,0.07383576053281898,67.71786413410841
76,76,-74.21512943437853,40.552704357326455,1,0.11467735525688919,8.720117391614902
77,77,-74.21380250418714,40.53724801432565,1,0.10656372457439713,9.384056384983552
78,78,-74.21387480242323,40.54859770847818,1,0.07984927345686314,12.523595478175872
79,79,-74.21298385993991,40.52421163082654,1,0.17641532148034214,5.6684418995400545
80,80,-74.21315758623452,40.53582739603905,3,0.1965046392887651,15.266815128936862
81,81,-74.21267296748164,40.55368334274745,11,0.1287157717957827,85.45961265300365
82,82,-74.21200953039175,40.516415388801,3,0.7012769546153856,4.277910432184878
83,83,-74.21182748940862,40.51912212216693,1,0.2044107604414584,4.892110365620366
84,84,-74.21064507209155,40.53538737241731,1,0.18643431416163642,5.363819447599177
